system:index,date,lake_id,meanDWL,month,satellite,year,.geo
00000000000000000025_2,2019-05-01,GULF COAST WATER AUTHORITY RESERVOIR,560.508614990107,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000025_3,2019-09-01,GULF COAST WATER AUTHORITY RESERVOIR,571.9193554355854,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000025_4,2022-05-01,GULF COAST WATER AUTHORITY RESERVOIR,575.1087176630022,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000025_5,2022-09-01,GULF COAST WATER AUTHORITY RESERVOIR,572.5261626936818,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000025_6,2023-05-01,GULF COAST WATER AUTHORITY RESERVOIR,578.9060294176624,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000025_7,2023-09-01,GULF COAST WATER AUTHORITY RESERVOIR,574.6679867768808,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.97484255990912,29.43872721691717]}"
00000000000000000026_0,2016-05-01,HORDS CREEK LAKE,570.2399894166722,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_1,2016-09-01,HORDS CREEK LAKE,568.3165832832291,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_2,2019-05-01,HORDS CREEK LAKE,555.3988141790853,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_3,2019-09-01,HORDS CREEK LAKE,521.5297329701255,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_4,2022-05-01,HORDS CREEK LAKE,570.368128000231,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_5,2022-09-01,HORDS CREEK LAKE,571.1102319768898,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_6,2023-05-01,HORDS CREEK LAKE,573.4003065440986,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000026_7,2023-09-01,HORDS CREEK LAKE,573.8743834805172,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.57366999523919,31.836023791112805]}"
00000000000000000027_0,2016-05-01,HOUSTON COUNTY LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_1,2016-09-01,HOUSTON COUNTY LAKE,567.882997628775,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_2,2019-05-01,HOUSTON COUNTY LAKE,538.9906418156538,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_3,2019-09-01,HOUSTON COUNTY LAKE,516.3570824658307,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_4,2022-05-01,HOUSTON COUNTY LAKE,547.5501982820161,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_5,2022-09-01,HOUSTON COUNTY LAKE,557.6331889639482,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_6,2023-05-01,HOUSTON COUNTY LAKE,554.5458501058528,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000027_7,2023-09-01,HOUSTON COUNTY LAKE,562.4311806961466,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.57686853676053,31.414398353122532]}"
00000000000000000028_0,2016-05-01,HUBBARD CREEK RESERVOIR,570.8393179781498,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_1,2016-09-01,HUBBARD CREEK RESERVOIR,565.6713435689945,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_2,2019-05-01,HUBBARD CREEK RESERVOIR,561.7050512262728,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_3,2019-09-01,HUBBARD CREEK RESERVOIR,527.8253795983566,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_4,2022-05-01,HUBBARD CREEK RESERVOIR,561.7124862353471,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_5,2022-09-01,HUBBARD CREEK RESERVOIR,559.1264014041268,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_6,2023-05-01,HUBBARD CREEK RESERVOIR,543.8893903439537,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000028_7,2023-09-01,HUBBARD CREEK RESERVOIR,570.0441484910782,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.00709395280352,32.797564199288296]}"
00000000000000000029_0,2016-05-01,HUBERT H MOSS LAKE,568.69120614494,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_1,2016-09-01,HUBERT H MOSS LAKE,568.9240238312472,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_2,2019-05-01,HUBERT H MOSS LAKE,569.7091154975406,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_3,2019-09-01,HUBERT H MOSS LAKE,541.6429134908095,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_4,2022-05-01,HUBERT H MOSS LAKE,567.3413742560633,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_5,2022-09-01,HUBERT H MOSS LAKE,546.7884816873368,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_6,2023-05-01,HUBERT H MOSS LAKE,569.6963271773022,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
00000000000000000029_7,2023-09-01,HUBERT H MOSS LAKE,562.8621732997772,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.23118503428154,33.76736358743885]}"
0000000000000000002a_0,2016-05-01,IMPERIAL RESERVOIR,571.9796952088268,5,L8,2016,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_1,2016-09-01,IMPERIAL RESERVOIR,568.5456294077652,9,L8,2016,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_2,2019-05-01,IMPERIAL RESERVOIR,569.865448100836,5,L8,2019,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_3,2019-09-01,IMPERIAL RESERVOIR,566.8639050868461,9,L8,2019,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_4,2022-05-01,IMPERIAL RESERVOIR,579.8187337648554,5,L8,2022,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_5,2022-09-01,IMPERIAL RESERVOIR,579.3021942513307,9,L8,2022,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_6,2023-05-01,IMPERIAL RESERVOIR,568.8844062802667,5,L8,2023,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002a_7,2023-09-01,IMPERIAL RESERVOIR,579.2841159566099,9,L8,2023,"{""type"":""Point"",""coordinates"":[-102.85231416138873,31.267679580648327]}"
0000000000000000002b_0,2016-05-01,INKS LAKE,576.718742573046,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_1,2016-09-01,INKS LAKE,578.0182211178588,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_2,2019-05-01,INKS LAKE,577.1935963585086,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_3,2019-09-01,INKS LAKE,579.1296617830656,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_4,2022-05-01,INKS LAKE,579.4245112414657,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_5,2022-09-01,INKS LAKE,579.3913433400387,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_6,2023-05-01,INKS LAKE,578.5810927519202,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002b_7,2023-09-01,INKS LAKE,579.2308257678503,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.38198527663782,30.743583511111527]}"
0000000000000000002c_0,2016-05-01,INTERNATIONAL AMISTAD RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_1,2016-09-01,INTERNATIONAL AMISTAD RESERVOIR,573.9962970920249,9,L8,2016,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_2,2019-05-01,INTERNATIONAL AMISTAD RESERVOIR,578.8655726303459,5,L8,2019,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_3,2019-09-01,INTERNATIONAL AMISTAD RESERVOIR,577.6039263715744,9,L8,2019,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_4,2022-05-01,INTERNATIONAL AMISTAD RESERVOIR,579.0402586653083,5,L8,2022,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_5,2022-09-01,INTERNATIONAL AMISTAD RESERVOIR,578.4767343650836,9,L8,2022,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_6,2023-05-01,INTERNATIONAL AMISTAD RESERVOIR,578.621390421018,5,L8,2023,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002c_7,2023-09-01,INTERNATIONAL AMISTAD RESERVOIR,579.2074101080151,9,L8,2023,"{""type"":""Point"",""coordinates"":[-101.10150034325997,29.54049353607912]}"
0000000000000000002d_0,2016-05-01,INTERNATIONAL FALCON RESERVOIR,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_1,2016-09-01,INTERNATIONAL FALCON RESERVOIR,573.9086548015177,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_2,2019-05-01,INTERNATIONAL FALCON RESERVOIR,572.102903707302,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_3,2019-09-01,INTERNATIONAL FALCON RESERVOIR,574.52132643076,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_4,2022-05-01,INTERNATIONAL FALCON RESERVOIR,575.2732689090903,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_5,2022-09-01,INTERNATIONAL FALCON RESERVOIR,564.4350261390899,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_6,2023-05-01,INTERNATIONAL FALCON RESERVOIR,571.67761615345,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002d_7,2023-09-01,INTERNATIONAL FALCON RESERVOIR,568.6814003007906,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.23889520432792,26.73492802860927]}"
0000000000000000002e_0,2016-05-01,JIM CHAPMAN LAKE,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_1,2016-09-01,JIM CHAPMAN LAKE,568.1250704949027,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_2,2019-05-01,JIM CHAPMAN LAKE,574.1784918314708,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_3,2019-09-01,JIM CHAPMAN LAKE,547.6170858507669,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_4,2022-05-01,JIM CHAPMAN LAKE,568.8871936468437,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_5,2022-09-01,JIM CHAPMAN LAKE,558.3391714439573,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_6,2023-05-01,JIM CHAPMAN LAKE,552.3933952376825,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002e_7,2023-09-01,JIM CHAPMAN LAKE,537.3399993209722,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.69789328009949,33.30932295804964]}"
0000000000000000002f_0,2016-05-01,JOE POOL LAKE,571.7736675713079,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_1,2016-09-01,JOE POOL LAKE,572.5849003964812,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_2,2019-05-01,JOE POOL LAKE,568.3099647916794,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_3,2019-09-01,JOE POOL LAKE,575.9274113910952,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_4,2022-05-01,JOE POOL LAKE,576.1854964791088,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_5,2022-09-01,JOE POOL LAKE,577.9989547815609,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_6,2023-05-01,JOE POOL LAKE,574.6687116824709,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
0000000000000000002f_7,2023-09-01,JOE POOL LAKE,578.1480517591248,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.02249897154422,32.607645262066626]}"
00000000000000000030_0,2016-05-01,JOHNSON CREEK RESERVOIR,569.8502938376241,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_1,2016-09-01,JOHNSON CREEK RESERVOIR,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_2,2019-05-01,JOHNSON CREEK RESERVOIR,550.9106568809667,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_3,2019-09-01,JOHNSON CREEK RESERVOIR,539.0887102048214,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_4,2022-05-01,JOHNSON CREEK RESERVOIR,567.5779388577059,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_5,2022-09-01,JOHNSON CREEK RESERVOIR,544.432836378572,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_6,2023-05-01,JOHNSON CREEK RESERVOIR,560.0218139638566,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000030_7,2023-09-01,JOHNSON CREEK RESERVOIR,568.1966327737136,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.55303225008123,32.851688808631756]}"
00000000000000000031_0,2016-05-01,LAKE ABILENE,570.1902857211413,5,L8,2016,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_1,2016-09-01,LAKE ABILENE,570.6862364107244,9,L8,2016,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_2,2019-05-01,LAKE ABILENE,576.2205773898797,5,L8,2019,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_3,2019-09-01,LAKE ABILENE,577.3054816378665,9,L8,2019,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_4,2022-05-01,LAKE ABILENE,579.9144408988034,5,L8,2022,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_5,2022-09-01,LAKE ABILENE,579.688185528273,9,L8,2022,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_6,2023-05-01,LAKE ABILENE,579.4526687795076,5,L8,2023,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000031_7,2023-09-01,LAKE ABILENE,579.0790921433779,9,L8,2023,"{""type"":""Point"",""coordinates"":[-99.89787548719856,32.237200011904136]}"
00000000000000000032_0,2016-05-01,LAKE AMON G CARTER,576.238549966441,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_1,2016-09-01,LAKE AMON G CARTER,574.5434720424108,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_2,2019-05-01,LAKE AMON G CARTER,577.7131039683054,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_3,2019-09-01,LAKE AMON G CARTER,578.5581379611873,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_4,2022-05-01,LAKE AMON G CARTER,579.7561966413018,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_5,2022-09-01,LAKE AMON G CARTER,580.0831879632058,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_6,2023-05-01,LAKE AMON G CARTER,580.1207268102878,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000032_7,2023-09-01,LAKE AMON G CARTER,579.5275841174738,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.87975926188182,33.47379501616762]}"
00000000000000000033_0,2016-05-01,LAKE ANAHUAC,576.8818738962967,5,L8,2016,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_1,2016-09-01,LAKE ANAHUAC,,9,L8,2016,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_2,2019-05-01,LAKE ANAHUAC,568.567038143637,5,L8,2019,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_3,2019-09-01,LAKE ANAHUAC,573.9284096583028,9,L8,2019,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_4,2022-05-01,LAKE ANAHUAC,575.0687804560159,5,L8,2022,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_5,2022-09-01,LAKE ANAHUAC,571.2072630715572,9,L8,2022,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_6,2023-05-01,LAKE ANAHUAC,580.219230043502,5,L8,2023,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000033_7,2023-09-01,LAKE ANAHUAC,570.2552516549869,9,L8,2023,"{""type"":""Point"",""coordinates"":[-94.68425033521332,29.802640967879505]}"
00000000000000000034_0,2016-05-01,LAKE ARLINGTON,572.3633809076255,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_1,2016-09-01,LAKE ARLINGTON,571.611547727295,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_2,2019-05-01,LAKE ARLINGTON,573.7710432895558,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_3,2019-09-01,LAKE ARLINGTON,551.4063243241421,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_4,2022-05-01,LAKE ARLINGTON,555.6323702372923,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_5,2022-09-01,LAKE ARLINGTON,538.3808153436527,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_6,2023-05-01,LAKE ARLINGTON,546.7068989668312,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000034_7,2023-09-01,LAKE ARLINGTON,547.2865437333573,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.21408858945405,32.7033040968598]}"
00000000000000000035_0,2016-05-01,LAKE ARROWHEAD,579.0806829117035,5,L8,2016,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_1,2016-09-01,LAKE ARROWHEAD,574.5341188055017,9,L8,2016,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_2,2019-05-01,LAKE ARROWHEAD,578.7054424882139,5,L8,2019,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_3,2019-09-01,LAKE ARROWHEAD,579.7936123991038,9,L8,2019,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_4,2022-05-01,LAKE ARROWHEAD,579.457321560148,5,L8,2022,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_5,2022-09-01,LAKE ARROWHEAD,577.1519644729113,9,L8,2022,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_6,2023-05-01,LAKE ARROWHEAD,579.887630587504,5,L8,2023,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000035_7,2023-09-01,LAKE ARROWHEAD,576.0690483218165,9,L8,2023,"{""type"":""Point"",""coordinates"":[-98.37977984361675,33.70496678562528]}"
00000000000000000036_0,2016-05-01,LAKE ATHENS,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_1,2016-09-01,LAKE ATHENS,566.6280880503941,9,L8,2016,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_2,2019-05-01,LAKE ATHENS,568.1071626528524,5,L8,2019,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_3,2019-09-01,LAKE ATHENS,492.2769760048871,9,L8,2019,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_4,2022-05-01,LAKE ATHENS,534.8505909618908,5,L8,2022,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_5,2022-09-01,LAKE ATHENS,492.2809158630136,9,L8,2022,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_6,2023-05-01,LAKE ATHENS,518.5681038684929,5,L8,2023,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000036_7,2023-09-01,LAKE ATHENS,497.56321314063524,9,L8,2023,"{""type"":""Point"",""coordinates"":[-95.74610084682077,32.21309972574234]}"
00000000000000000037_0,2016-05-01,LAKE AUSTIN,573.6928401090139,5,L8,2016,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_1,2016-09-01,LAKE AUSTIN,573.3521490725328,9,L8,2016,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_2,2019-05-01,LAKE AUSTIN,514.9834096852951,5,L8,2019,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_3,2019-09-01,LAKE AUSTIN,544.3252516809097,9,L8,2019,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_4,2022-05-01,LAKE AUSTIN,577.5902564385514,5,L8,2022,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_5,2022-09-01,LAKE AUSTIN,576.4552627624604,9,L8,2022,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_6,2023-05-01,LAKE AUSTIN,576.5067740299132,5,L8,2023,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000037_7,2023-09-01,LAKE AUSTIN,576.4050062884564,9,L8,2023,"{""type"":""Point"",""coordinates"":[-97.85152373512209,30.338545393787737]}"
00000000000000000038_0,2016-05-01,LAKE BALLINGER / LAKE MOONEN,,5,L8,2016,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_1,2016-09-01,LAKE BALLINGER / LAKE MOONEN,572.0954653581455,9,L8,2016,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_2,2019-05-01,LAKE BALLINGER / LAKE MOONEN,572.2660222687047,5,S2,2019,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_3,2019-09-01,LAKE BALLINGER / LAKE MOONEN,563.3705799878129,9,L8,2019,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_4,2022-05-01,LAKE BALLINGER / LAKE MOONEN,574.2435299894345,5,L8,2022,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_5,2022-09-01,LAKE BALLINGER / LAKE MOONEN,574.2451145489966,9,L8,2022,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_6,2023-05-01,LAKE BALLINGER / LAKE MOONEN,576.0690161673972,5,L8,2023,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000038_7,2023-09-01,LAKE BALLINGER / LAKE MOONEN,578.57581308142,9,L8,2023,"{""type"":""Point"",""coordinates"":[-100.04090926425272,31.751003129627176]}"
00000000000000000039_0,2016-05-01,LAKE BALMORHEA,573.5499197981808,5,L8,2016,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_1,2016-09-01,LAKE BALMORHEA,571.9154858618898,9,L8,2016,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
00000000000000000039_2,2019-05-01,LAKE BALMORHEA,571.9961691515733,5,L8,2019,"{""type"":""Point"",""coordinates"":[-103.72063228583288,30.96301331112391]}"
